question_id,question,expected_answer,expected_sections,expected_act,source_dataset,source_record_id,source_document,source_url,source_year,question_type,category,mapping_type,old_section,new_section,ground_truth_source,ground_truth_reference,verified_against_authoritative_source,verification_date,is_synthetic,synthetic_transformation,adversarial_type
P7_1001,Which section in BNSS 2023 corresponds to CrPC Section 265A?,CrPC Section 265A (Application of the Chapter (Plea Bargaining)) corresponds to BNSS Section 289 under the Bharatiya Nagarik Suraksha Sanhita 2023.,289,BNSS,crpc_bnss_internal_map,crpc_265A,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,265A,289,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_265A,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1002,What is the BNSS equivalent of CrPC Section 265A (Application of the Chapter (Plea Bargaining))?,"Under BNSS 2023, CrPC Section 265A (Application of the Chapter (Plea Bargaining)) has been renumbered to Section 289.",289,BNSS,crpc_bnss_internal_map,crpc_265A,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,265A,289,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_265A,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1003,Where is application of the chapter (plea bargaining) covered in BNSS 2023 (previously CrPC 265A)?,"Application of the Chapter (Plea Bargaining) is covered under Section 289 of BNSS 2023, replacing CrPC Section 265A effective 1 July 2024.",289,BNSS,crpc_bnss_internal_map,crpc_265A,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,265A,289,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_265A,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1004,Which CrPC section did BNSS Section 289 replace?,BNSS Section 289 (Application of the Chapter (Plea Bargaining)) replaced CrPC Section 265A upon commencement of BNSS 2023.,265A,CrPC,crpc_bnss_internal_map,crpc_265A,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,265A,289,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_265A,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1005,Which section in BNSS 2023 corresponds to CrPC Section 260?,CrPC Section 260 (Power to try summarily) corresponds to BNSS Section 283 under the Bharatiya Nagarik Suraksha Sanhita 2023.,283,BNSS,crpc_bnss_internal_map,crpc_260,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,260,283,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_260,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1006,What is the BNSS equivalent of CrPC Section 260 (Power to try summarily)?,"Under BNSS 2023, CrPC Section 260 (Power to try summarily) has been renumbered to Section 283.",283,BNSS,crpc_bnss_internal_map,crpc_260,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,260,283,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_260,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1007,Where is power to try summarily covered in BNSS 2023 (previously CrPC 260)?,"Power to try summarily is covered under Section 283 of BNSS 2023, replacing CrPC Section 260 effective 1 July 2024.",283,BNSS,crpc_bnss_internal_map,crpc_260,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,260,283,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_260,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1008,Which CrPC section did BNSS Section 283 replace?,BNSS Section 283 (Power to try summarily) replaced CrPC Section 260 upon commencement of BNSS 2023.,260,CrPC,crpc_bnss_internal_map,crpc_260,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,260,283,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_260,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1009,Which section in BNSS 2023 corresponds to CrPC Section 320?,CrPC Section 320 (Compounding of offences) corresponds to BNSS Section 359 under the Bharatiya Nagarik Suraksha Sanhita 2023.,359,BNSS,crpc_bnss_internal_map,crpc_320,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,320,359,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_320,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1010,What is the BNSS equivalent of CrPC Section 320 (Compounding of offences)?,"Under BNSS 2023, CrPC Section 320 (Compounding of offences) has been renumbered to Section 359.",359,BNSS,crpc_bnss_internal_map,crpc_320,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,320,359,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_320,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1011,Where is compounding of offences covered in BNSS 2023 (previously CrPC 320)?,"Compounding of offences is covered under Section 359 of BNSS 2023, replacing CrPC Section 320 effective 1 July 2024.",359,BNSS,crpc_bnss_internal_map,crpc_320,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,320,359,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_320,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1012,Which CrPC section did BNSS Section 359 replace?,BNSS Section 359 (Compounding of offences) replaced CrPC Section 320 upon commencement of BNSS 2023.,320,CrPC,crpc_bnss_internal_map,crpc_320,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,320,359,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_320,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1013,Which section in BNSS 2023 corresponds to CrPC Section 321?,CrPC Section 321 (Withdrawal from prosecution) corresponds to BNSS Section 360 under the Bharatiya Nagarik Suraksha Sanhita 2023.,360,BNSS,crpc_bnss_internal_map,crpc_321,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,321,360,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_321,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1014,What is the BNSS equivalent of CrPC Section 321 (Withdrawal from prosecution)?,"Under BNSS 2023, CrPC Section 321 (Withdrawal from prosecution) has been renumbered to Section 360.",360,BNSS,crpc_bnss_internal_map,crpc_321,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,321,360,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_321,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1015,Where is withdrawal from prosecution covered in BNSS 2023 (previously CrPC 321)?,"Withdrawal from prosecution is covered under Section 360 of BNSS 2023, replacing CrPC Section 321 effective 1 July 2024.",360,BNSS,crpc_bnss_internal_map,crpc_321,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,321,360,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_321,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1016,Which CrPC section did BNSS Section 360 replace?,BNSS Section 360 (Withdrawal from prosecution) replaced CrPC Section 321 upon commencement of BNSS 2023.,321,CrPC,crpc_bnss_internal_map,crpc_321,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,321,360,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_321,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1017,Which section in BNSS 2023 corresponds to CrPC Section 374?,CrPC Section 374 (Appeals from convictions) corresponds to BNSS Section 415 under the Bharatiya Nagarik Suraksha Sanhita 2023.,415,BNSS,crpc_bnss_internal_map,crpc_374,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,374,415,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_374,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1018,What is the BNSS equivalent of CrPC Section 374 (Appeals from convictions)?,"Under BNSS 2023, CrPC Section 374 (Appeals from convictions) has been renumbered to Section 415.",415,BNSS,crpc_bnss_internal_map,crpc_374,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,374,415,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_374,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1019,Where is appeals from convictions covered in BNSS 2023 (previously CrPC 374)?,"Appeals from convictions is covered under Section 415 of BNSS 2023, replacing CrPC Section 374 effective 1 July 2024.",415,BNSS,crpc_bnss_internal_map,crpc_374,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,374,415,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_374,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1020,Which CrPC section did BNSS Section 415 replace?,BNSS Section 415 (Appeals from convictions) replaced CrPC Section 374 upon commencement of BNSS 2023.,374,CrPC,crpc_bnss_internal_map,crpc_374,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,374,415,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_374,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1021,Which section in BNSS 2023 corresponds to CrPC Section 378?,CrPC Section 378 (Appeal in case of acquittal) corresponds to BNSS Section 419 under the Bharatiya Nagarik Suraksha Sanhita 2023.,419,BNSS,crpc_bnss_internal_map,crpc_378,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,378,419,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_378,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1022,What is the BNSS equivalent of CrPC Section 378 (Appeal in case of acquittal)?,"Under BNSS 2023, CrPC Section 378 (Appeal in case of acquittal) has been renumbered to Section 419.",419,BNSS,crpc_bnss_internal_map,crpc_378,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,378,419,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_378,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1023,Where is appeal in case of acquittal covered in BNSS 2023 (previously CrPC 378)?,"Appeal in case of acquittal is covered under Section 419 of BNSS 2023, replacing CrPC Section 378 effective 1 July 2024.",419,BNSS,crpc_bnss_internal_map,crpc_378,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,378,419,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_378,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1024,Which CrPC section did BNSS Section 419 replace?,BNSS Section 419 (Appeal in case of acquittal) replaced CrPC Section 378 upon commencement of BNSS 2023.,378,CrPC,crpc_bnss_internal_map,crpc_378,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,378,419,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_378,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1025,Which section in BNSS 2023 corresponds to CrPC Section 482?,CrPC Section 482 (Saving of inherent powers of High Court) corresponds to BNSS Section 528 under the Bharatiya Nagarik Suraksha Sanhita 2023.,528,BNSS,crpc_bnss_internal_map,crpc_482,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,482,528,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_482,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1026,What is the BNSS equivalent of CrPC Section 482 (Saving of inherent powers of High Court)?,"Under BNSS 2023, CrPC Section 482 (Saving of inherent powers of High Court) has been renumbered to Section 528.",528,BNSS,crpc_bnss_internal_map,crpc_482,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,482,528,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_482,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1027,Where is saving of inherent powers of high court covered in BNSS 2023 (previously CrPC 482)?,"Saving of inherent powers of High Court is covered under Section 528 of BNSS 2023, replacing CrPC Section 482 effective 1 July 2024.",528,BNSS,crpc_bnss_internal_map,crpc_482,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,482,528,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_482,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1028,Which CrPC section did BNSS Section 528 replace?,BNSS Section 528 (Saving of inherent powers of High Court) replaced CrPC Section 482 upon commencement of BNSS 2023.,482,CrPC,crpc_bnss_internal_map,crpc_482,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,482,528,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_482,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1029,Which section in BNSS 2023 corresponds to CrPC Section 428?,CrPC Section 428 (Period of detention undergone by accused to be set off against sentence) corresponds to BNSS Section 468 under the Bharatiya Nagarik Suraksha Sanhita 2023.,468,BNSS,crpc_bnss_internal_map,crpc_428,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,428,468,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_428,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1030,What is the BNSS equivalent of CrPC Section 428 (Period of detention undergone by accused to be set off against sentence)?,"Under BNSS 2023, CrPC Section 428 (Period of detention undergone by accused to be set off against sentence) has been renumbered to Section 468.",468,BNSS,crpc_bnss_internal_map,crpc_428,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,428,468,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_428,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1031,Where is period of detention undergone by accused to be set off against sentence covered in BNSS 2023 (previously CrPC 428)?,"Period of detention undergone by accused to be set off against sentence is covered under Section 468 of BNSS 2023, replacing CrPC Section 428 effective 1 July 2024.",468,BNSS,crpc_bnss_internal_map,crpc_428,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,428,468,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_428,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1032,Which CrPC section did BNSS Section 468 replace?,BNSS Section 468 (Period of detention undergone by accused to be set off against sentence) replaced CrPC Section 428 upon commencement of BNSS 2023.,428,CrPC,crpc_bnss_internal_map,crpc_428,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,428,468,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_428,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1033,Which section in BNSS 2023 corresponds to CrPC Section 366?,CrPC Section 366 (Execution of order of death sentence) corresponds to BNSS Section 453 under the Bharatiya Nagarik Suraksha Sanhita 2023.,453,BNSS,crpc_bnss_internal_map,crpc_366,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,366,453,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_366,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1034,What is the BNSS equivalent of CrPC Section 366 (Execution of order of death sentence)?,"Under BNSS 2023, CrPC Section 366 (Execution of order of death sentence) has been renumbered to Section 453.",453,BNSS,crpc_bnss_internal_map,crpc_366,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,366,453,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_366,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1035,Where is execution of order of death sentence covered in BNSS 2023 (previously CrPC 366)?,"Execution of order of death sentence is covered under Section 453 of BNSS 2023, replacing CrPC Section 366 effective 1 July 2024.",453,BNSS,crpc_bnss_internal_map,crpc_366,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,procedural_transition,B_crpc_bnss_direct,exact,366,453,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_366,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
P7_1036,Which CrPC section did BNSS Section 453 replace?,BNSS Section 453 (Execution of order of death sentence) replaced CrPC Section 366 upon commencement of BNSS 2023.,366,CrPC,crpc_bnss_internal_map,crpc_366,code/src/mapping/lookup.py CRPC_TO_BNSS_MAP,code/src/mapping/lookup.py,2025,reverse_procedural,B_crpc_bnss_direct,exact,366,453,CRPC_TO_BNSS_MAP + india_code,concordance_v1.csv row ipc_section=crpc_366,True,2026-09-04,True,template_expansion_from_crpc_bnss_map,
